DATE,DGS1MO,
3/18/13,0.07,
3/19/13,0.08,
3/20/13,0.08,
3/21/13,0.08,
3/22/13,0.07,
3/25/13,0.06,
3/26/13,0.08,
3/27/13,0.06,
3/28/13,0.04,
3/29/13,.,
4/1/13,0.06,
4/2/13,0.06,
4/3/13,0.06,
4/4/13,0.07,
4/5/13,0.05,
4/8/13,0.05,
4/9/13,0.06,
4/10/13,0.07,
4/11/13,0.06,
4/12/13,0.05,
4/15/13,0.04,
4/16/13,0.06,
4/17/13,0.05,
4/18/13,0.03,
4/19/13,0.04,
4/22/13,0.04,
4/23/13,0.04,
4/24/13,0.05,
4/25/13,0.04,
4/26/13,0.04,
4/29/13,0.03,
4/30/13,0.03,
5/1/13,0.03,
5/2/13,0.02,
5/3/13,0.02,
5/6/13,0.01,
5/7/13,0.01,
5/8/13,0.01,
5/9/13,0.02,
5/10/13,0.02,
5/13/13,0.02,
5/14/13,0.01,
5/15/13,0.01,
5/16/13,0,
5/17/13,0.01,
5/20/13,0.01,
5/21/13,0.04,
5/22/13,0.04,
5/23/13,0.03,
5/24/13,0.03,
5/27/13,.,
5/28/13,0.02,
5/29/13,0.04,
5/30/13,0.02,
5/31/13,0.03,
6/3/13,0.03,
6/4/13,0.05,
6/5/13,0.04,
6/6/13,0.04,
6/7/13,0.04,
6/10/13,0.04,
6/11/13,0.05,
6/12/13,0.04,
6/13/13,0.04,
6/14/13,0.04,
6/17/13,0.05,
6/18/13,0.04,
6/19/13,0.04,
6/20/13,0.03,
6/21/13,0.02,
6/24/13,0.01,
6/25/13,0.03,
6/26/13,0.02,
6/27/13,0.02,
6/28/13,0.02,
7/1/13,0.01,
7/2/13,0.02,
7/3/13,0.03,
7/4/13,.,
7/5/13,0.03,
7/8/13,0.02,
7/9/13,0.04,
7/10/13,0.03,
7/11/13,0.02,
7/12/13,0.02,
7/15/13,0.02,
7/16/13,0.02,
7/17/13,0.02,
7/18/13,0.01,
7/19/13,0.01,
7/22/13,0.01,
7/23/13,0.02,
7/24/13,0.02,
7/25/13,0.02,
7/26/13,0.02,
7/29/13,0.01,
7/30/13,0.03,
7/31/13,0.03,
8/1/13,0.02,
8/2/13,0.02,
8/5/13,0.03,
8/6/13,0.05,
8/7/13,0.05,
8/8/13,0.05,
8/9/13,0.05,
8/12/13,0.05,
8/13/13,0.06,
8/14/13,0.06,
8/15/13,0.05,
8/16/13,0.05,
8/19/13,0.03,
8/20/13,0.03,
8/21/13,0.02,
8/22/13,0.01,
8/23/13,0.02,
8/26/13,0.03,
8/27/13,0.04,
8/28/13,0.04,
8/29/13,0.03,
8/30/13,0.02,
9/2/13,.,
9/3/13,0.03,
9/4/13,0.02,
9/5/13,0.03,
9/6/13,0.02,
9/9/13,0.02,
9/10/13,0.01,
9/11/13,0.01,
9/12/13,0.01,
9/13/13,0.01,
9/16/13,0.01,
9/17/13,0.01,
9/18/13,0.01,
9/19/13,0,
9/20/13,0.01,
9/23/13,0.01,
9/24/13,0.02,
9/25/13,0.02,
9/26/13,0.04,
9/27/13,0.03,
9/30/13,0.03,
10/1/13,0.1,
10/2/13,0.08,
10/3/13,0.12,
10/4/13,0.11,
10/7/13,0.13,
10/8/13,0.27,
10/9/13,0.26,
10/10/13,0.25,
10/11/13,0.25,
10/14/13,.,
10/15/13,0.32,
10/16/13,0.14,
10/17/13,0.01,
10/18/13,0.01,
10/21/13,0.02,
10/22/13,0.04,
10/23/13,0.02,
10/24/13,0.02,
10/25/13,0.02,
10/28/13,0.02,
10/29/13,0.06,
10/30/13,0.05,
10/31/13,0.03,
11/1/13,0.03,
11/4/13,0.02,
11/5/13,0.06,
11/6/13,0.05,
11/7/13,0.04,
11/8/13,0.04,
11/11/13,.,
11/12/13,0.05,
11/13/13,0.06,
11/14/13,0.06,
11/15/13,0.06,
11/18/13,0.05,
11/19/13,0.05,
11/20/13,0.06,
11/21/13,0.02,
11/22/13,0.02,
11/25/13,0.04,
11/26/13,0.07,
11/27/13,0.06,
11/28/13,.,
11/29/13,0.05,
12/2/13,0.02,
12/3/13,0.04,
12/4/13,0.04,
12/5/13,0.02,
12/6/13,0.03,
12/9/13,0.04,
12/10/13,0.03,
12/11/13,0.02,
12/12/13,0.01,
12/13/13,0.02,
12/16/13,0.02,
12/17/13,0.02,
12/18/13,0.01,
12/19/13,0.01,
12/20/13,0.02,
12/23/13,0.01,
12/24/13,0.01,
12/25/13,.,
12/26/13,0,
12/27/13,0.01,
12/30/13,0.01,
12/31/13,0.01,
1/1/14,.,
1/2/14,0.01,
1/3/14,0.02,
1/6/14,0.01,
1/7/14,0.01,
1/8/14,0,
1/9/14,0.01,
1/10/14,0.01,
1/13/14,0,
1/14/14,0,
1/15/14,0.01,
1/16/14,0.01,
1/17/14,0.01,
1/20/14,.,
1/21/14,0.01,
1/22/14,0,
1/23/14,0.01,
1/24/14,0.04,
1/27/14,0.04,
1/28/14,0.05,
1/29/14,0.04,
1/30/14,0.04,
1/31/14,0.03,
2/3/14,0.04,0.0004
2/4/14,0.12,
2/5/14,0.13,
2/6/14,0.07,
2/7/14,0.1,
2/10/14,0.07,
2/11/14,0.05,
2/12/14,0.01,
2/13/14,0.01,
2/14/14,0.01,
2/17/14,.,
2/18/14,0.02,
2/19/14,0.04,
2/20/14,0.02,
2/21/14,0.02,
2/24/14,0.02,
2/25/14,0.04,
2/26/14,0.04,
2/27/14,0.04,
2/28/14,0.04,
3/3/14,0.04,
3/4/14,0.06,
3/5/14,0.06,
3/6/14,0.06,
3/7/14,0.06,
3/10/14,0.05,
3/11/14,0.06,
3/12/14,0.05,
3/13/14,0.06,
3/14/14,0.05,
3/17/14,0.05,
3/18/14,0.07,
3/19/14,0.07,
3/20/14,0.06,
3/21/14,0.05,
3/24/14,0.05,
3/25/14,0.05,
3/26/14,0.05,
3/27/14,0.02,
3/28/14,0.03,
3/31/14,0.03,
4/1/14,0.02,
4/2/14,0.02,
4/3/14,0.03,
4/4/14,0.03,
4/7/14,0.03,
4/8/14,0.04,
4/9/14,0.03,
4/10/14,0.03,
4/11/14,0.04,
4/14/14,0.03,
4/15/14,0.03,
4/16/14,0.03,
4/17/14,0.02,
4/18/14,.,
4/21/14,0.02,
4/22/14,0.02,
4/23/14,0.02,
4/24/14,0,
4/25/14,0.01,
4/28/14,0,
4/29/14,0.02,
4/30/14,0.02,
5/1/14,0.02,
5/2/14,0.01,
5/5/14,0.01,
5/6/14,0.03,
5/7/14,0.03,
5/8/14,0.02,
5/9/14,0.02,
5/12/14,0.02,
5/13/14,0.03,
5/14/14,0.02,
5/15/14,0.01,
5/16/14,0.01,
5/19/14,0.01,
5/20/14,0.04,
5/21/14,0.04,
5/22/14,0.03,
5/23/14,0.04,
5/26/14,.,
5/27/14,0.03,
5/28/14,0.04,
5/29/14,0.05,
5/30/14,0.05,
6/2/14,0.04,
6/3/14,0.04,
6/4/14,0.04,
6/5/14,0.03,
6/6/14,0.02,
6/9/14,0.03,
6/10/14,0.04,
6/11/14,0.03,
6/12/14,0.02,
6/13/14,0.02,
6/16/14,0.03,
6/17/14,0.03,
6/18/14,0.03,
6/19/14,0.01,
6/20/14,0.01,
6/23/14,0.02,
6/24/14,0.01,
6/25/14,0.01,
6/26/14,0.01,
6/27/14,0.02,
6/30/14,0.02,
7/1/14,0.03,
7/2/14,0.02,
7/3/14,0.01,
7/4/14,.,
7/7/14,0.02,
7/8/14,0.02,
7/9/14,0.03,
7/10/14,0.02,
7/11/14,0.02,
7/14/14,0.02,
7/15/14,0.02,
7/16/14,0.02,
7/17/14,0.02,
7/18/14,0.03,
7/21/14,0.02,
7/22/14,0.03,
7/23/14,0.03,
7/24/14,0.04,
7/25/14,0.03,
7/28/14,0.03,
7/29/14,0.03,
7/30/14,0.03,
7/31/14,0.01,
8/1/14,0.01,
8/4/14,0.02,
8/5/14,0.03,
8/6/14,0.03,
8/7/14,0.03,
8/8/14,0.03,
8/11/14,0.03,
8/12/14,0.05,
8/13/14,0.04,
8/14/14,0.04,
8/15/14,0.03,
8/18/14,0.02,
8/19/14,0.04,
8/20/14,0.04,
8/21/14,0.03,
8/22/14,0.04,
8/25/14,0.02,
8/26/14,0.04,
8/27/14,0.02,
8/28/14,0.02,
8/29/14,0.02,
9/1/14,.,
9/2/14,0.02,
9/3/14,0.02,
9/4/14,0.02,
9/5/14,0.02,
9/8/14,0.01,
9/9/14,0.01,
9/10/14,0.01,
9/11/14,0.01,
9/12/14,0.01,
9/15/14,0.01,
9/16/14,0.01,
9/17/14,0.01,
9/18/14,0.01,
9/19/14,0.01,
9/22/14,0,
9/23/14,0.01,
9/24/14,0.01,
9/25/14,0,
9/26/14,0.01,
9/29/14,0.01,
9/30/14,0.02,
10/1/14,0.01,
10/2/14,0.01,
10/3/14,0.01,
10/6/14,0.01,
10/7/14,0.02,
10/8/14,0.01,
10/9/14,0.02,
10/10/14,0.02,
10/13/14,.,
10/14/14,0.03,
10/15/14,0.02,
10/16/14,0.04,
10/17/14,0.03,
10/20/14,0.03,
10/21/14,0.04,
10/22/14,0.04,
10/23/14,0.02,
10/24/14,0.02,
10/27/14,0.03,
10/28/14,0.02,
10/29/14,0.01,
10/30/14,0.01,
10/31/14,0.01,
11/3/14,0.03,
11/4/14,0.04,
11/5/14,0.04,
11/6/14,0.04,
11/7/14,0.04,
11/10/14,0.04,
11/11/14,.,
11/12/14,0.05,
11/13/14,0.05,
11/14/14,0.04,
11/17/14,0.02,
11/18/14,0.04,
11/19/14,0.04,
11/20/14,0.04,
11/21/14,0.04,
11/24/14,0.04,
11/25/14,0.06,
11/26/14,0.06,
11/27/14,.,
11/28/14,0.04,
12/1/14,0.01,
12/2/14,0.04,
12/3/14,0.03,
12/4/14,0.03,
12/5/14,0.02,
12/8/14,0.03,
12/9/14,0.05,
12/10/14,0.05,
12/11/14,0.02,
12/12/14,0.02,
12/15/14,0.02,
12/16/14,0.03,
12/17/14,0.03,
12/18/14,0.04,
12/19/14,0.01,
12/22/14,0.01,
12/23/14,0.02,
12/24/14,0.01,
12/25/14,.,
12/26/14,0.01,
12/29/14,0.01,
12/30/14,0.03,
12/31/14,0.03,
1/1/15,.,
1/2/15,0.02,
1/5/15,0.02,
1/6/15,0.02,
1/7/15,0.02,
1/8/15,0.01,
1/9/15,0.02,
1/12/15,0.02,
1/13/15,0.02,
1/14/15,0.02,
1/15/15,0.03,
1/16/15,0.02,
1/19/15,.,
1/20/15,0.01,
1/21/15,0.01,
1/22/15,0.02,
1/23/15,0.02,
1/26/15,0.02,
1/27/15,0.02,
1/28/15,0.02,
1/29/15,0.01,
1/30/15,0.01,
2/2/15,0.01,
2/3/15,0.02,
2/4/15,0.01,
2/5/15,0.02,
2/6/15,0.01,
2/9/15,0.02,
2/10/15,0.02,
2/11/15,0.02,
2/12/15,0.02,
2/13/15,0.02,
2/16/15,.,
2/17/15,0.02,
2/18/15,0.02,
2/19/15,0.02,
2/20/15,0.02,
2/23/15,0.01,
2/24/15,0.02,
2/25/15,0.02,
2/26/15,0.02,
2/27/15,0.02,
3/2/15,0.02,
3/3/15,0.01,
3/4/15,0.01,
3/5/15,0.02,
3/6/15,0.02,
3/9/15,0.01,
3/10/15,0.03,
3/11/15,0.03,
3/12/15,0.03,
3/13/15,0.03,
3/16/15,0.02,
3/17/15,0.05,
3/18/15,0.02,
3/19/15,0.02,
3/20/15,0,
3/23/15,0.02,
3/24/15,0.03,
3/25/15,0.02,
3/26/15,0.02,
3/27/15,0.02,
3/30/15,0.02,
3/31/15,0.05,
4/1/15,0.02,
4/2/15,0.02,
4/3/15,0.04,
4/6/15,0.02,
4/7/15,0.02,
4/8/15,0.02,
4/9/15,0.02,
4/10/15,0.01,
4/13/15,0.02,
4/14/15,0.02,
4/15/15,0.02,
4/16/15,0.03,
4/17/15,0.03,
4/20/15,0.03,
4/21/15,0.02,
4/22/15,0.01,
4/23/15,0.01,
4/24/15,0.03,
4/27/15,0.01,
4/28/15,0,
4/29/15,0,
4/30/15,0,
5/1/15,0,
5/4/15,0.01,
5/5/15,0.01,
5/6/15,0.02,
5/7/15,0.01,
5/8/15,0.01,
5/11/15,0.02,
5/12/15,0.01,
5/13/15,0.02,
5/14/15,0,
5/15/15,0.02,
5/18/15,0.01,
5/19/15,0.02,
5/20/15,0.02,
5/21/15,0.02,
5/22/15,0.01,
5/25/15,.,
5/26/15,0.01,
5/27/15,0.02,
5/28/15,0.01,
5/29/15,0.01,
6/1/15,0.02,
6/2/15,0.02,
6/3/15,0.02,
6/4/15,0.02,
6/5/15,0.02,
6/8/15,0.01,
6/9/15,0.01,
6/10/15,0.01,
6/11/15,0.01,
6/12/15,0.01,
6/15/15,0,
6/16/15,0,
6/17/15,0,
6/18/15,0,
6/19/15,0,
6/22/15,0,
6/23/15,0,
6/24/15,0,
6/25/15,0,
6/26/15,0,
6/29/15,0,
6/30/15,0.02,
7/1/15,0.01,
7/2/15,0.01,
7/3/15,.,
7/6/15,0.01,
7/7/15,0.02,
7/8/15,0.02,
7/9/15,0.02,
7/10/15,0.01,
7/13/15,0.02,
7/14/15,0.03,
7/15/15,0.03,
7/16/15,0.03,
7/17/15,0.03,
7/20/15,0.03,
7/21/15,0.04,
7/22/15,0.04,
7/23/15,0.04,
7/24/15,0.04,
7/27/15,0.04,
7/28/15,0.05,
7/29/15,0.05,
7/30/15,0.05,
7/31/15,0.04,
8/3/15,0.03,
8/4/15,0.05,
8/5/15,0.05,
8/6/15,0.04,
8/7/15,0.03,
8/10/15,0.03,
8/11/15,0.06,
8/12/15,0.06,
8/13/15,0.06,
8/14/15,0.04,
8/17/15,0.03,
8/18/15,0.05,
8/19/15,0.05,
8/20/15,0.01,
8/21/15,0.02,
8/24/15,0.02,
8/25/15,0.04,
8/26/15,0.03,
8/27/15,0.02,
8/28/15,0.02,
8/31/15,0,
9/1/15,0.01,
9/2/15,0.01,
9/3/15,0.02,
9/4/15,0.02,
9/7/15,.,
9/8/15,0.02,
9/9/15,0.02,
9/10/15,0.02,
9/11/15,0.04,
